# v, l=0
4.055 -1.4682
4.056 -1.46784
4.057 -1.46749
4.058 -1.46713
4.059 -1.46677
4.06 -1.46641
4.061 -1.46606
4.062 -1.4657
4.063 -1.46534
4.064 -1.46499
4.065 -1.46463
4.066 -1.46427
4.067 -1.46392
4.068 -1.46356
4.069 -1.46321
4.07 -1.46285
4.071 -1.46249
4.072 -1.46214
4.073 -1.46178
4.074 -1.46143
4.075 -1.46107
4.076 -1.46072
4.077 -1.46036
4.078 -1.46001
4.079 -1.45966
4.08 -1.4593
4.081 -1.45895
4.082 -1.45859
4.083 -1.45824
4.084 -1.45789
4.085 -1.45753
4.086 -1.45718
4.087 -1.45683
4.088 -1.45648
4.089 -1.45612
4.09 -1.45577
4.091 -1.45542
4.092 -1.45507
4.093 -1.45471
4.094 -1.45436
4.095 -1.45401
4.096 -1.45366
4.097 -1.45331
4.098 -1.45296
4.099 -1.45261
4.1 -1.45225
4.101 -1.4519
4.102 -1.45155
4.103 -1.4512
4.104 -1.45085
4.105 -1.4505
4.106 -1.45015
4.107 -1.4498
4.108 -1.44945
4.109 -1.4491
4.11 -1.44875
4.111 -1.44841
4.112 -1.44806
4.113 -1.44771
4.114 -1.44736
4.115 -1.44701
4.116 -1.44666
4.117 -1.44631
4.118 -1.44597
4.119 -1.44562
4.12 -1.44527
4.121 -1.44492
4.122 -1.44458
4.123 -1.44423
4.124 -1.44388
4.125 -1.44353
4.126 -1.44319
4.127 -1.44284
4.128 -1.44249
4.129 -1.44215
4.13 -1.4418
4.131 -1.44146
4.132 -1.44111
4.133 -1.44076
4.134 -1.44042
4.135 -1.44007
4.136 -1.43973
4.137 -1.43938
4.138 -1.43904
4.139 -1.43869
4.14 -1.43835
4.141 -1.438
4.142 -1.43766
4.143 -1.43732
4.144 -1.43697
4.145 -1.43663
4.146 -1.43628
4.147 -1.43594
4.148 -1.4356
4.149 -1.43525
4.15 -1.43491
4.151 -1.43457
4.152 -1.43423
4.153 -1.43388
4.154 -1.43354
4.155 -1.4332
4.156 -1.43286
4.157 -1.43251
4.158 -1.43217
4.159 -1.43183
4.16 -1.43149
4.161 -1.43115
4.162 -1.43081
4.163 -1.43047
4.164 -1.43012
4.165 -1.42978
4.166 -1.42944
4.167 -1.4291
4.168 -1.42876
4.169 -1.42842
4.17 -1.42808
4.171 -1.42774
4.172 -1.4274
4.173 -1.42706
4.174 -1.42672
4.175 -1.42638
4.176 -1.42604
4.177 -1.42571
4.178 -1.42537
4.179 -1.42503
4.18 -1.42469
4.181 -1.42435
4.182 -1.42401
4.183 -1.42368
4.184 -1.42334
4.185 -1.423
4.186 -1.42266
4.187 -1.42232
4.188 -1.42199
4.189 -1.42165
4.19 -1.42131
4.191 -1.42098
4.192 -1.42064
4.193 -1.4203
4.194 -1.41997
4.195 -1.41963
4.196 -1.41929
4.197 -1.41896
4.198 -1.41862
4.199 -1.41829
4.2 -1.41795
4.201 -1.41762
4.202 -1.41728
4.203 -1.41695
4.204 -1.41661
4.205 -1.41628
4.206 -1.41594
4.207 -1.41561
4.208 -1.41527
4.209 -1.41494
4.21 -1.41461
4.211 -1.41427
4.212 -1.41394
4.213 -1.4136
4.214 -1.41327
4.215 -1.41294
4.216 -1.4126
4.217 -1.41227
4.218 -1.41194
4.219 -1.41161
4.22 -1.41127
4.221 -1.41094
4.222 -1.41061
4.223 -1.41028
4.224 -1.40994
4.225 -1.40961
4.226 -1.40928
4.227 -1.40895
4.228 -1.40862
4.229 -1.40829
4.23 -1.40796
4.231 -1.40763
4.232 -1.40729
4.233 -1.40696
4.234 -1.40663
4.235 -1.4063
4.236 -1.40597
4.237 -1.40564
4.238 -1.40531
4.239 -1.40498
4.24 -1.40465
4.241 -1.40432
4.242 -1.404
4.243 -1.40367
4.244 -1.40334
4.245 -1.40301
4.246 -1.40268
4.247 -1.40235
4.248 -1.40202
4.249 -1.40169
4.25 -1.40137
4.251 -1.40104
4.252 -1.40071
4.253 -1.40038
4.254 -1.40006
4.255 -1.39973
4.256 -1.3994
4.257 -1.39907
4.258 -1.39875
4.259 -1.39842
4.26 -1.39809
4.261 -1.39777
4.262 -1.39744
4.263 -1.39711
4.264 -1.39679
4.265 -1.39646
4.266 -1.39614
4.267 -1.39581
4.268 -1.39549
4.269 -1.39516
4.27 -1.39483
4.271 -1.39451
4.272 -1.39418
4.273 -1.39386
4.274 -1.39354
4.275 -1.39321
4.276 -1.39289
4.277 -1.39256
4.278 -1.39224
4.279 -1.39191
4.28 -1.39159
4.281 -1.39127
4.282 -1.39094
4.283 -1.39062
4.284 -1.3903
4.285 -1.38997
4.286 -1.38965
4.287 -1.38933
4.288 -1.38901
4.289 -1.38868
4.29 -1.38836
4.291 -1.38804
4.292 -1.38772
4.293 -1.38739
4.294 -1.38707
4.295 -1.38675
4.296 -1.38643
4.297 -1.38611
4.298 -1.38579
4.299 -1.38547
4.3 -1.38514
4.301 -1.38482
4.302 -1.3845
4.303 -1.38418
4.304 -1.38386
4.305 -1.38354
4.306 -1.38322
4.307 -1.3829
4.308 -1.38258
4.309 -1.38226
4.31 -1.38194
4.311 -1.38162
4.312 -1.3813
4.313 -1.38099
4.314 -1.38067
4.315 -1.38035
4.316 -1.38003
4.317 -1.37971
4.318 -1.37939
4.319 -1.37907
4.32 -1.37876
4.321 -1.37844
4.322 -1.37812
4.323 -1.3778
4.324 -1.37748
4.325 -1.37717
4.326 -1.37685
4.327 -1.37653
4.328 -1.37622
4.329 -1.3759
4.33 -1.37558
4.331 -1.37527
4.332 -1.37495
4.333 -1.37463
4.334 -1.37432
4.335 -1.374
4.336 -1.37368
4.337 -1.37337
4.338 -1.37305
4.339 -1.37274
4.34 -1.37242
4.341 -1.37211
4.342 -1.37179
4.343 -1.37148
4.344 -1.37116
4.345 -1.37085
4.346 -1.37053
4.347 -1.37022
4.348 -1.3699
4.349 -1.36959
4.35 -1.36928
4.351 -1.36896
4.352 -1.36865
4.353 -1.36834
4.354 -1.36802
4.355 -1.36771
4.356 -1.3674
4.357 -1.36708
4.358 -1.36677
4.359 -1.36646
4.36 -1.36614
4.361 -1.36583
4.362 -1.36552
4.363 -1.36521
4.364 -1.3649
4.365 -1.36458
4.366 -1.36427
4.367 -1.36396
4.368 -1.36365
4.369 -1.36334
4.37 -1.36303
4.371 -1.36272
4.372 -1.3624
4.373 -1.36209
4.374 -1.36178
4.375 -1.36147
4.376 -1.36116
4.377 -1.36085
4.378 -1.36054
4.379 -1.36023
4.38 -1.35992
4.381 -1.35961
4.382 -1.3593
4.383 -1.35899
4.384 -1.35868
4.385 -1.35838
4.386 -1.35807
4.387 -1.35776
4.388 -1.35745
4.389 -1.35714
4.39 -1.35683
4.391 -1.35652
4.392 -1.35621
4.393 -1.35591
4.394 -1.3556
4.395 -1.35529
4.396 -1.35498
4.397 -1.35468
4.398 -1.35437
4.399 -1.35406
4.4 -1.35375
4.401 -1.35345
4.402 -1.35314
4.403 -1.35283
4.404 -1.35253
4.405 -1.35222
4.406 -1.35191
4.407 -1.35161
4.408 -1.3513
4.409 -1.351
4.41 -1.35069
4.411 -1.35038
4.412 -1.35008
4.413 -1.34977
4.414 -1.34947
4.415 -1.34916
4.416 -1.34886
4.417 -1.34855
4.418 -1.34825
4.419 -1.34794
4.42 -1.34764
4.421 -1.34733
4.422 -1.34703
4.423 -1.34673
4.424 -1.34642
4.425 -1.34612
4.426 -1.34582
4.427 -1.34551
4.428 -1.34521
4.429 -1.3449
4.43 -1.3446
4.431 -1.3443
4.432 -1.344
4.433 -1.34369
4.434 -1.34339
4.435 -1.34309
4.436 -1.34279
4.437 -1.34248
4.438 -1.34218
4.439 -1.34188
4.44 -1.34158
4.441 -1.34128
4.442 -1.34097
4.443 -1.34067
4.444 -1.34037
4.445 -1.34007
4.446 -1.33977
4.447 -1.33947
4.448 -1.33917
4.449 -1.33887
4.45 -1.33857
4.451 -1.33827
4.452 -1.33797
4.453 -1.33767
4.454 -1.33737
4.455 -1.33707
4.456 -1.33677
4.457 -1.33647
4.458 -1.33617
4.459 -1.33587
4.46 -1.33557
4.461 -1.33527
4.462 -1.33497
4.463 -1.33467
4.464 -1.33437
4.465 -1.33407
4.466 -1.33378
4.467 -1.33348
4.468 -1.33318
4.469 -1.33288
4.47 -1.33258
4.471 -1.33229
4.472 -1.33199
4.473 -1.33169
4.474 -1.33139
4.475 -1.3311
4.476 -1.3308
4.477 -1.3305
4.478 -1.33021
4.479 -1.32991
4.48 -1.32961
4.481 -1.32932
4.482 -1.32902
4.483 -1.32872
4.484 -1.32843
4.485 -1.32813
4.486 -1.32783
4.487 -1.32754
4.488 -1.32724
4.489 -1.32695
4.49 -1.32665
4.491 -1.32636
4.492 -1.32606
4.493 -1.32577
4.494 -1.32547
4.495 -1.32518
4.496 -1.32488
4.497 -1.32459
4.498 -1.32429
4.499 -1.324
4.5 -1.32371
4.501 -1.32341
4.502 -1.32312
4.503 -1.32283
4.504 -1.32253
4.505 -1.32224
4.506 -1.32194
4.507 -1.32165
4.508 -1.32136
4.509 -1.32107
4.51 -1.32077
4.511 -1.32048
4.512 -1.32019
4.513 -1.3199
4.514 -1.3196
4.515 -1.31931
4.516 -1.31902
4.517 -1.31873
4.518 -1.31844
4.519 -1.31814
4.52 -1.31785
4.521 -1.31756
4.522 -1.31727
4.523 -1.31698
4.524 -1.31669
4.525 -1.3164
4.526 -1.31611
4.527 -1.31582
4.528 -1.31552
4.529 -1.31523
4.53 -1.31494
4.531 -1.31465
4.532 -1.31436
4.533 -1.31407
4.534 -1.31378
4.535 -1.31349
4.536 -1.31321
4.537 -1.31292
4.538 -1.31263
4.539 -1.31234
4.54 -1.31205
4.541 -1.31176
4.542 -1.31147
4.543 -1.31118
4.544 -1.31089
4.545 -1.31061
4.546 -1.31032
4.547 -1.31003
4.548 -1.30974
4.549 -1.30945
4.55 -1.30917
4.551 -1.30888
4.552 -1.30859
4.553 -1.3083
4.554 -1.30802
4.555 -1.30773
4.556 -1.30744
4.557 -1.30715
4.558 -1.30687
4.559 -1.30658
4.56 -1.30629
4.561 -1.30601
4.562 -1.30572
4.563 -1.30544
4.564 -1.30515
4.565 -1.30486
4.566 -1.30458
4.567 -1.30429
4.568 -1.30401
4.569 -1.30372
4.57 -1.30344
4.571 -1.30315
4.572 -1.30287
4.573 -1.30258
4.574 -1.3023
4.575 -1.30201
4.576 -1.30173
4.577 -1.30144
4.578 -1.30116
4.579 -1.30087
4.58 -1.30059
4.581 -1.30031
4.582 -1.30002
4.583 -1.29974
4.584 -1.29946
4.585 -1.29917
4.586 -1.29889
4.587 -1.29861
4.588 -1.29832
4.589 -1.29804
4.59 -1.29776
4.591 -1.29747
4.592 -1.29719
4.593 -1.29691
4.594 -1.29663
4.595 -1.29634
4.596 -1.29606
4.597 -1.29578
4.598 -1.2955
4.599 -1.29522
4.6 -1.29493
4.601 -1.29465
4.602 -1.29437
4.603 -1.29409
4.604 -1.29381
4.605 -1.29353
4.606 -1.29325
4.607 -1.29297
4.608 -1.29269
4.609 -1.29241
4.61 -1.29212
4.611 -1.29184
4.612 -1.29156
4.613 -1.29128
4.614 -1.291
4.615 -1.29072
4.616 -1.29044
4.617 -1.29017
4.618 -1.28989
4.619 -1.28961
4.62 -1.28933
4.621 -1.28905
4.622 -1.28877
4.623 -1.28849
4.624 -1.28821
4.625 -1.28793
4.626 -1.28765
4.627 -1.28738
4.628 -1.2871
4.629 -1.28682
4.63 -1.28654
4.631 -1.28626
4.632 -1.28599
4.633 -1.28571
4.634 -1.28543
4.635 -1.28515
4.636 -1.28488
4.637 -1.2846
4.638 -1.28432
4.639 -1.28404
4.64 -1.28377
4.641 -1.28349
4.642 -1.28321
4.643 -1.28294
4.644 -1.28266
4.645 -1.28239
4.646 -1.28211
4.647 -1.28183
4.648 -1.28156
4.649 -1.28128
4.65 -1.28101
4.651 -1.28073
4.652 -1.28046
4.653 -1.28018
4.654 -1.2799
4.655 -1.27963
4.656 -1.27935
4.657 -1.27908
4.658 -1.27881
4.659 -1.27853
4.66 -1.27826
4.661 -1.27798
4.662 -1.27771
4.663 -1.27743
4.664 -1.27716
4.665 -1.27689
4.666 -1.27661
4.667 -1.27634
4.668 -1.27606
4.669 -1.27579
4.67 -1.27552
4.671 -1.27524
4.672 -1.27497
4.673 -1.2747
4.674 -1.27443
4.675 -1.27415
4.676 -1.27388
4.677 -1.27361
4.678 -1.27334
4.679 -1.27306
4.68 -1.27279
4.681 -1.27252
4.682 -1.27225
4.683 -1.27198
4.684 -1.2717
4.685 -1.27143
4.686 -1.27116
4.687 -1.27089
4.688 -1.27062
4.689 -1.27035
4.69 -1.27008
4.691 -1.26981
4.692 -1.26953
4.693 -1.26926
4.694 -1.26899
4.695 -1.26872
4.696 -1.26845
4.697 -1.26818
4.698 -1.26791
4.699 -1.26764
4.7 -1.26737
4.701 -1.2671
4.702 -1.26683
4.703 -1.26656
4.704 -1.26629
4.705 -1.26603
4.706 -1.26576
4.707 -1.26549
4.708 -1.26522
4.709 -1.26495
4.71 -1.26468
4.711 -1.26441
4.712 -1.26414
4.713 -1.26388
4.714 -1.26361
4.715 -1.26334
4.716 -1.26307
4.717 -1.2628
4.718 -1.26254
4.719 -1.26227
4.72 -1.262
4.721 -1.26173
4.722 -1.26147
4.723 -1.2612
4.724 -1.26093
4.725 -1.26066
4.726 -1.2604
4.727 -1.26013
4.728 -1.25986
4.729 -1.2596
4.73 -1.25933
4.731 -1.25906
4.732 -1.2588
4.733 -1.25853
4.734 -1.25827
4.735 -1.258
4.736 -1.25773
4.737 -1.25747
4.738 -1.2572
4.739 -1.25694
4.74 -1.25667
4.741 -1.25641
4.742 -1.25614
4.743 -1.25588
4.744 -1.25561
4.745 -1.25535
4.746 -1.25508
4.747 -1.25482
4.748 -1.25455
4.749 -1.25429
4.75 -1.25403
4.751 -1.25376
4.752 -1.2535
4.753 -1.25323
4.754 -1.25297
4.755 -1.25271
4.756 -1.25244
4.757 -1.25218
4.758 -1.25192
4.759 -1.25165
4.76 -1.25139
4.761 -1.25113
4.762 -1.25086
4.763 -1.2506
4.764 -1.25034
4.765 -1.25008
4.766 -1.24981
4.767 -1.24955
4.768 -1.24929
4.769 -1.24903
4.77 -1.24877
4.771 -1.2485
4.772 -1.24824
4.773 -1.24798
4.774 -1.24772
4.775 -1.24746
4.776 -1.2472
4.777 -1.24694
4.778 -1.24667
4.779 -1.24641
4.78 -1.24615
4.781 -1.24589
4.782 -1.24563
4.783 -1.24537
4.784 -1.24511
4.785 -1.24485
4.786 -1.24459
4.787 -1.24433
4.788 -1.24407
4.789 -1.24381
4.79 -1.24355
4.791 -1.24329
4.792 -1.24303
4.793 -1.24277
4.794 -1.24251
4.795 -1.24225
4.796 -1.24199
4.797 -1.24173
4.798 -1.24148
4.799 -1.24122
4.8 -1.24096
4.801 -1.2407
4.802 -1.24044
4.803 -1.24018
4.804 -1.23992
4.805 -1.23967
4.806 -1.23941
4.807 -1.23915
4.808 -1.23889
4.809 -1.23864
4.81 -1.23838
4.811 -1.23812
4.812 -1.23786
4.813 -1.23761
4.814 -1.23735
4.815 -1.23709
4.816 -1.23683
4.817 -1.23658
4.818 -1.23632
4.819 -1.23606
4.82 -1.23581
4.821 -1.23555
4.822 -1.2353
4.823 -1.23504
4.824 -1.23478
4.825 -1.23453
4.826 -1.23427
4.827 -1.23402
4.828 -1.23376
4.829 -1.2335
4.83 -1.23325
4.831 -1.23299
4.832 -1.23274
4.833 -1.23248
4.834 -1.23223
4.835 -1.23197
4.836 -1.23172
4.837 -1.23146
4.838 -1.23121
4.839 -1.23096
4.84 -1.2307
4.841 -1.23045
4.842 -1.23019
4.843 -1.22994
4.844 -1.22968
4.845 -1.22943
4.846 -1.22918
4.847 -1.22892
4.848 -1.22867
4.849 -1.22842
4.85 -1.22816
4.851 -1.22791
4.852 -1.22766
4.853 -1.2274
4.854 -1.22715
4.855 -1.2269
4.856 -1.22665
4.857 -1.22639
4.858 -1.22614
4.859 -1.22589
4.86 -1.22564
4.861 -1.22538
4.862 -1.22513
4.863 -1.22488
4.864 -1.22463
4.865 -1.22438
4.866 -1.22412
4.867 -1.22387
4.868 -1.22362
4.869 -1.22337
4.87 -1.22312
4.871 -1.22287
4.872 -1.22262
4.873 -1.22237
4.874 -1.22212
4.875 -1.22187
4.876 -1.22161
4.877 -1.22136
4.878 -1.22111
4.879 -1.22086
4.88 -1.22061
4.881 -1.22036
4.882 -1.22011
4.883 -1.21986
4.884 -1.21961
4.885 -1.21936
4.886 -1.21911
4.887 -1.21887
4.888 -1.21862
4.889 -1.21837
4.89 -1.21812
4.891 -1.21787
4.892 -1.21762
4.893 -1.21737
4.894 -1.21712
4.895 -1.21687
4.896 -1.21663
4.897 -1.21638
4.898 -1.21613
4.899 -1.21588
4.9 -1.21563
4.901 -1.21538
4.902 -1.21514
4.903 -1.21489
4.904 -1.21464
4.905 -1.21439
4.906 -1.21415
4.907 -1.2139
4.908 -1.21365
4.909 -1.2134
4.91 -1.21316
4.911 -1.21291
4.912 -1.21266
4.913 -1.21242
4.914 -1.21217
4.915 -1.21192
4.916 -1.21168
4.917 -1.21143
4.918 -1.21118
4.919 -1.21094
4.92 -1.21069
4.921 -1.21045
4.922 -1.2102
4.923 -1.20996
4.924 -1.20971
4.925 -1.20946
4.926 -1.20922
4.927 -1.20897
4.928 -1.20873
4.929 -1.20848
4.93 -1.20824
4.931 -1.20799
4.932 -1.20775
4.933 -1.2075
4.934 -1.20726
4.935 -1.20701
4.936 -1.20677
4.937 -1.20653
4.938 -1.20628
4.939 -1.20604
4.94 -1.20579
4.941 -1.20555
4.942 -1.20531
4.943 -1.20506
4.944 -1.20482
4.945 -1.20458
4.946 -1.20433
4.947 -1.20409
4.948 -1.20385
4.949 -1.2036
4.95 -1.20336
4.951 -1.20312
4.952 -1.20287
4.953 -1.20263
4.954 -1.20239
4.955 -1.20215
4.956 -1.2019
4.957 -1.20166
4.958 -1.20142
4.959 -1.20118
4.96 -1.20093
4.961 -1.20069
4.962 -1.20045
4.963 -1.20021
4.964 -1.19997
4.965 -1.19973
4.966 -1.19949
4.967 -1.19924
4.968 -1.199
4.969 -1.19876
4.97 -1.19852
4.971 -1.19828
4.972 -1.19804
4.973 -1.1978
4.974 -1.19756
4.975 -1.19732
4.976 -1.19708
4.977 -1.19684
4.978 -1.1966
4.979 -1.19636
4.98 -1.19612
4.981 -1.19588
4.982 -1.19564
4.983 -1.1954
4.984 -1.19516
4.985 -1.19492
4.986 -1.19468
4.987 -1.19444
4.988 -1.1942
4.989 -1.19396
4.99 -1.19372
4.991 -1.19348
4.992 -1.19324
4.993 -1.193
4.994 -1.19277
4.995 -1.19253
4.996 -1.19229
4.997 -1.19205
4.998 -1.19181
4.999 -1.19157
5 -1.19134
5.001 -1.1911
5.002 -1.19086
5.003 -1.19062
5.004 -1.19039
5.005 -1.19015
5.006 -1.18991
5.007 -1.18967
5.008 -1.18944
5.009 -1.1892
5.01 -1.18896
5.011 -1.18872
5.012 -1.18849
5.013 -1.18825
5.014 -1.18801
5.015 -1.18778
5.016 -1.18754
5.017 -1.1873
5.018 -1.18707
5.019 -1.18683
5.02 -1.1866
5.021 -1.18636
5.022 -1.18612
5.023 -1.18589
5.024 -1.18565
5.025 -1.18542
5.026 -1.18518
5.027 -1.18495
5.028 -1.18471
5.029 -1.18448
5.03 -1.18424
5.031 -1.18401
5.032 -1.18377
5.033 -1.18354
5.034 -1.1833
5.035 -1.18307
5.036 -1.18283
5.037 -1.1826
5.038 -1.18236
5.039 -1.18213
5.04 -1.18189
5.041 -1.18166
5.042 -1.18143
5.043 -1.18119
5.044 -1.18096
5.045 -1.18072
5.046 -1.18049
5.047 -1.18026
5.048 -1.18002
5.049 -1.17979
5.05 -1.17956
5.051 -1.17932
5.052 -1.17909
5.053 -1.17886
5.054 -1.17863
5.055 -1.17839
5.056 -1.17816
5.057 -1.17793
5.058 -1.1777
5.059 -1.17746
5.06 -1.17723
5.061 -1.177
5.062 -1.17677
5.063 -1.17653
5.064 -1.1763
5.065 -1.17607
5.066 -1.17584
5.067 -1.17561
5.068 -1.17538
5.069 -1.17514
5.07 -1.17491
5.071 -1.17468
5.072 -1.17445
5.073 -1.17422
5.074 -1.17399
5.075 -1.17376
5.076 -1.17353
5.077 -1.1733
5.078 -1.17307
5.079 -1.17283
5.08 -1.1726
5.081 -1.17237
5.082 -1.17214
5.083 -1.17191
5.084 -1.17168
5.085 -1.17145
5.086 -1.17122
5.087 -1.17099
5.088 -1.17076
5.089 -1.17053
5.09 -1.17031
5.091 -1.17008
5.092 -1.16985
5.093 -1.16962
5.094 -1.16939
5.095 -1.16916
5.096 -1.16893
5.097 -1.1687
5.098 -1.16847
5.099 -1.16824
5.1 -1.16802
5.101 -1.16779
5.102 -1.16756
5.103 -1.16733
5.104 -1.1671
5.105 -1.16687
5.106 -1.16665
5.107 -1.16642
5.108 -1.16619
5.109 -1.16596
5.11 -1.16574
5.111 -1.16551
5.112 -1.16528
5.113 -1.16505
5.114 -1.16483
5.115 -1.1646
5.116 -1.16437
5.117 -1.16414
5.118 -1.16392
5.119 -1.16369
5.12 -1.16346
5.121 -1.16324
5.122 -1.16301
5.123 -1.16278
5.124 -1.16256
5.125 -1.16233
5.126 -1.16211
5.127 -1.16188
5.128 -1.16165
5.129 -1.16143
5.13 -1.1612
5.131 -1.16098
5.132 -1.16075
5.133 -1.16052
5.134 -1.1603
5.135 -1.16007
5.136 -1.15985
5.137 -1.15962
5.138 -1.1594
5.139 -1.15917
5.14 -1.15895
5.141 -1.15872
5.142 -1.1585
5.143 -1.15827
5.144 -1.15805
5.145 -1.15783
5.146 -1.1576
5.147 -1.15738
5.148 -1.15715
5.149 -1.15693
5.15 -1.1567
5.151 -1.15648
5.152 -1.15626
5.153 -1.15603
5.154 -1.15581
5.155 -1.15559
5.156 -1.15536
5.157 -1.15514
5.158 -1.15492
5.159 -1.15469
5.16 -1.15447
5.161 -1.15425
5.162 -1.15402
5.163 -1.1538
5.164 -1.15358
5.165 -1.15335
5.166 -1.15313
5.167 -1.15291
5.168 -1.15269
5.169 -1.15246
5.17 -1.15224
5.171 -1.15202
5.172 -1.1518
5.173 -1.15158
5.174 -1.15135
5.175 -1.15113
5.176 -1.15091
5.177 -1.15069
5.178 -1.15047
5.179 -1.15025
5.18 -1.15003
5.181 -1.1498
5.182 -1.14958
5.183 -1.14936
5.184 -1.14914
5.185 -1.14892
5.186 -1.1487
5.187 -1.14848
5.188 -1.14826
5.189 -1.14804
5.19 -1.14782
5.191 -1.1476
5.192 -1.14738
5.193 -1.14716
5.194 -1.14694
5.195 -1.14672
5.196 -1.1465
5.197 -1.14628
5.198 -1.14606
5.199 -1.14584
5.2 -1.14562
5.201 -1.1454
5.202 -1.14518
5.203 -1.14496
5.204 -1.14474
5.205 -1.14452
5.206 -1.1443
5.207 -1.14408
5.208 -1.14386
5.209 -1.14364
5.21 -1.14343
5.211 -1.14321
5.212 -1.14299
5.213 -1.14277
5.214 -1.14255
5.215 -1.14233
5.216 -1.14211
5.217 -1.1419
5.218 -1.14168
5.219 -1.14146
5.22 -1.14124
5.221 -1.14103
5.222 -1.14081
5.223 -1.14059
5.224 -1.14037
5.225 -1.14015
5.226 -1.13994
5.227 -1.13972
5.228 -1.1395
5.229 -1.13929
5.23 -1.13907
5.231 -1.13885
5.232 -1.13864
5.233 -1.13842
5.234 -1.1382
5.235 -1.13799
5.236 -1.13777
5.237 -1.13755
5.238 -1.13734
5.239 -1.13712
5.24 -1.1369
5.241 -1.13669
5.242 -1.13647
5.243 -1.13626
5.244 -1.13604
5.245 -1.13582
5.246 -1.13561
5.247 -1.13539
5.248 -1.13518
5.249 -1.13496
5.25 -1.13475
5.251 -1.13453
5.252 -1.13432
5.253 -1.1341
5.254 -1.13389
5.255 -1.13367
5.256 -1.13346
5.257 -1.13324
5.258 -1.13303
5.259 -1.13281
5.26 -1.1326
5.261 -1.13238
5.262 -1.13217
5.263 -1.13196
5.264 -1.13174
5.265 -1.13153
5.266 -1.13131
5.267 -1.1311
5.268 -1.13089
5.269 -1.13067
5.27 -1.13046
5.271 -1.13024
5.272 -1.13003
5.273 -1.12982
5.274 -1.1296
5.275 -1.12939
5.276 -1.12918
5.277 -1.12897
5.278 -1.12875
5.279 -1.12854
5.28 -1.12833
5.281 -1.12811
5.282 -1.1279
5.283 -1.12769
5.284 -1.12748
5.285 -1.12726
5.286 -1.12705
5.287 -1.12684
5.288 -1.12663
5.289 -1.12642
5.29 -1.1262
5.291 -1.12599
5.292 -1.12578
5.293 -1.12557
5.294 -1.12536
5.295 -1.12514
5.296 -1.12493
5.297 -1.12472
5.298 -1.12451
5.299 -1.1243
5.3 -1.12409
5.301 -1.12388
5.302 -1.12367
5.303 -1.12346
5.304 -1.12324
5.305 -1.12303
5.306 -1.12282
5.307 -1.12261
5.308 -1.1224
5.309 -1.12219
5.31 -1.12198
5.311 -1.12177
5.312 -1.12156
5.313 -1.12135
5.314 -1.12114
5.315 -1.12093
5.316 -1.12072
5.317 -1.12051
5.318 -1.1203
5.319 -1.12009
5.32 -1.11988
5.321 -1.11967
5.322 -1.11946
5.323 -1.11925
5.324 -1.11905
5.325 -1.11884
5.326 -1.11863
5.327 -1.11842
5.328 -1.11821
5.329 -1.118
5.33 -1.11779
5.331 -1.11758
5.332 -1.11738
5.333 -1.11717
5.334 -1.11696
5.335 -1.11675
5.336 -1.11654
5.337 -1.11633
5.338 -1.11613
5.339 -1.11592
5.34 -1.11571
5.341 -1.1155
5.342 -1.11529
5.343 -1.11509
5.344 -1.11488
5.345 -1.11467
5.346 -1.11446
5.347 -1.11426
5.348 -1.11405
5.349 -1.11384
5.35 -1.11364
5.351 -1.11343
5.352 -1.11322
5.353 -1.11301
5.354 -1.11281
5.355 -1.1126
5.356 -1.11239
5.357 -1.11219
5.358 -1.11198
5.359 -1.11178
5.36 -1.11157
5.361 -1.11136
5.362 -1.11116
5.363 -1.11095
5.364 -1.11074
5.365 -1.11054
5.366 -1.11033
5.367 -1.11013
5.368 -1.10992
5.369 -1.10972
5.37 -1.10951
5.371 -1.10931
5.372 -1.1091
5.373 -1.10889
5.374 -1.10869
5.375 -1.10848
5.376 -1.10828
5.377 -1.10807
5.378 -1.10787
5.379 -1.10766
5.38 -1.10746
5.381 -1.10726
5.382 -1.10705
5.383 -1.10685
5.384 -1.10664
5.385 -1.10644
5.386 -1.10623
5.387 -1.10603
5.388 -1.10583
5.389 -1.10562
5.39 -1.10542
5.391 -1.10521
5.392 -1.10501
5.393 -1.10481
5.394 -1.1046
5.395 -1.1044
5.396 -1.1042
5.397 -1.10399
5.398 -1.10379
5.399 -1.10359
5.4 -1.10338
5.401 -1.10318
5.402 -1.10298
5.403 -1.10277
5.404 -1.10257
5.405 -1.10237
5.406 -1.10217
5.407 -1.10196
5.408 -1.10176
5.409 -1.10156
5.41 -1.10136
5.411 -1.10115
5.412 -1.10095
5.413 -1.10075
5.414 -1.10055
5.415 -1.10034
5.416 -1.10014
5.417 -1.09994
5.418 -1.09974
5.419 -1.09954
5.42 -1.09934
5.421 -1.09913
5.422 -1.09893
5.423 -1.09873
5.424 -1.09853
5.425 -1.09833
5.426 -1.09813
5.427 -1.09793
5.428 -1.09773
5.429 -1.09753
5.43 -1.09732
5.431 -1.09712
5.432 -1.09692
5.433 -1.09672
5.434 -1.09652
5.435 -1.09632
5.436 -1.09612
5.437 -1.09592
5.438 -1.09572
5.439 -1.09552
5.44 -1.09532
5.441 -1.09512
5.442 -1.09492
5.443 -1.09472
5.444 -1.09452
5.445 -1.09432
5.446 -1.09412
5.447 -1.09392
5.448 -1.09372
5.449 -1.09352
5.45 -1.09332
5.451 -1.09312
5.452 -1.09293
5.453 -1.09273
5.454 -1.09253
